_id,dispatch_ts,mode_type,location_type,street,xstreet1,xstreet2,x_cord,y_cord,lat,long
14401,2018-05-10 14:20:31+00:00,mv,Street,GRANITE AVE,BEAUFIELD ST,EDNA RD,776638.01,2927798.78,42.2811035893802,-71.0550715350275
14402,2018-05-10 17:08:07+00:00,ped,Street,BOWDOIN ST,BOWDOIN PARK,HAMILTON ST,773288.78,2936922.12,42.3062436827255,-71.0670121333579
14403,2018-05-10 17:16:42+00:00,ped,Street,SAINT THOMAS MORE RD,CAMPANELLA WAY,CAMPANELLA WAY,746890.62,2948339.42,42.3379016484026,-71.1644530452401
14404,2018-05-10 18:02:52+00:00,bike,Street,EUSTIS ST,BETHUNE WAY,WHEATLEY WAY,769766.42,2945522.38,42.3299616224723,-71.0797681012506
14405,2018-05-10 20:00:00+00:00,mv,Other,,,,774540.88,2960774.42,42.3716821990408,-71.0619378657369
14406,2018-05-10 20:28:15+00:00,bike,Intersection,,COMMONWEALTH AVE,CHARLESGATE E,766570.39,2952549.63,42.3492217407276,-71.0915791730256
14407,2018-05-10 22:28:49+00:00,mv,Intersection,,MASSACHUSETTS TPKE W,WILLIAM F MCCLELLAN HWY,783483.59,2962513.06,42.37632224469,-71.0288090871734
14408,2018-05-10 22:56:36+00:00,mv,Intersection,,MASSACHUSETTS AVE,ALBANY ST,771507.33,2946877.51,42.3335909521113,-71.0734209940864
14409,2018-05-10 23:35:20+00:00,mv,Intersection,,HANCOCK ST,ROWELL ST,773984.74,2939232.63,42.3125787328145,-71.0644030230597
14410,2018-05-11 00:29:12+00:00,mv,Intersection,,MELNEA CASS BLVD,ALBANY ST,770543.37,2945999.25,42.3311941482471,-71.0770021791011
14411,2018-05-11 04:52:09+00:00,mv,Intersection,,FREEPORT ST,WILLIAM T MORRISSEY BLVD,778125.87,2934912.88,42.300666084375,-71.0491771297615
14412,2018-05-11 06:21:00+00:00,mv,Intersection,,CENTRE ST,CHESTNUT AVE,763868.42,2942946.03,42.3229041640935,-71.1017404090115
14413,2018-05-11 07:10:02+00:00,mv,Intersection,,BELLEVUE ST,BELLEVUE HILL RD,752176.75,2925918.85,42.2763221395957,-71.1452352181309
14414,2018-05-11 07:40:46+00:00,mv,Intersection,,MORTON ST,COURTLAND RD,766171.93,2929693.23,42.2865079227073,-71.0934561914556
14415,2018-05-11 08:45:13+00:00,mv,Intersection,,WALNUT PARK,WASHINGTON ST,764973.16,2940588.03,42.3164194739379,-71.0976964865275
14416,2018-05-11 11:47:26+00:00,mv,Other,,,,774473.65,2959327.29,42.3677122049131,-71.0622141426475
14417,2018-05-11 12:13:40+00:00,mv,Intersection,,HAROLD ST,HOMESTEAD ST,766361.28,2939337.63,42.3129702343621,-71.0925861814474
14418,2018-05-11 12:20:50+00:00,mv,Intersection,,BOSTON ST,HOWELL ST,775400.8,2943924.64,42.3254338389935,-71.0590779858885
14419,2018-05-11 12:25:13+00:00,mv,Street,ATLANTIC AVE,FORT HILL WHARF,SEAPORT BLVD,777185.81,2954386.58,42.3542445480694,-71.0523969341797
14420,2018-05-11 12:45:59+00:00,mv,Intersection,,WASHINGTON ST,HYDE PARK AVE,760712.33,2934566.62,42.2999504536745,-71.1135512217095
14421,2018-05-11 16:01:25+00:00,mv,Other,,,,774581.1,2951611.78,42.3465391837376,-71.0619631594928
14422,2018-05-11 17:01:43+00:00,mv,Intersection,,PARKER ST,STATION ST,765377.78,2946722.89,42.3332485524346,-71.0960930459318
14423,2018-05-11 17:40:11+00:00,bike,Intersection,,LAMARTINE ST,BOYLSTON ST,763025.4,2940803.38,42.3170353884548,-71.1048943848214
14424,2018-05-11 17:54:16+00:00,ped,Street,WOODROW AVE,CARLOS ST,MOUNTAIN AVE,768317.92,2929761.19,42.2868164025061,-71.0855850095108
14425,2018-05-11 17:56:40+00:00,mv,Intersection,,CENTRE ST,LAGRANGE ST,748670.12,2927498.1,42.2806950172762,-71.1581689635253
14426,2018-05-11 18:32:53+00:00,mv,Intersection,,SOUTHAMPTON ST,ELLERY ST,775614.49,2945501.89,42.3297588362536,-71.0582575784502
14427,2018-05-11 19:36:48+00:00,ped,Street,TERMINAL RD,AIRPORT RD,RAMP - AIRPORT ROAD TO RT 90 E,786030.06,2960194.24,42.3693937130026,-71.0198618456005
14428,2018-05-11 21:55:47+00:00,mv,Intersection,,REGINA RD,WASHINGTON ST,771952.79,2932832.37,42.2950443149771,-71.0720341477283
14429,2018-05-11 23:13:34+00:00,mv,Street,WILDWOOD ST,HILDRETH ST,MIDDLETON ST,767855.29,2928625.59,42.2836959596881,-71.0873639783859
14430,2018-05-11 23:41:30+00:00,mv,Intersection,,DORCHESTER AVE,LINDEN ST,775517.61,2936849.87,42.3060187067695,-71.0587813661079
14431,2018-05-12 02:34:03+00:00,mv,Intersection,,MATTAPAN ST,COLORADO ST,765160.84,2927029.6,42.2792119046763,-71.0972392784774
14432,2018-05-12 04:24:06+00:00,bike,Intersection,,MASSACHUSETTS AVE,THEODORE A GLYNN WAY,772485.5,2945696.26,42.3303360792854,-71.0698253978513
14433,2018-05-12 09:53:47+00:00,bike,Intersection,,BRIGHTON AVE,HARVARD AVE,755608.2,2953907.91,42.3530857909717,-71.1321098301913
14434,2018-05-12 11:52:19+00:00,mv,Street,COLUMBIA RD,ELDER ST,EASTMAN ST,774381.96,2941886.73,42.3197537886589,-71.0626914046886
14435,2018-05-12 12:45:05+00:00,mv,Intersection,,BLUE HILL AVE,WARREN ST,769064.97,2938101.08,42.3095412078489,-71.0826125715869
14436,2018-05-12 12:48:34+00:00,mv,Intersection,,ADAMS ST,DORCHESTER AVE,773087.84,2924522.9,42.2722269035211,-71.0679944295273
14437,2018-05-12 13:22:32+00:00,ped,Street,NORFOLK ST,WITHINGTON ST,OAKWOOD ST,771657.98,2930648.63,42.2892046190669,-71.0732454972778
14438,2018-05-12 13:29:09+00:00,mv,Other,,,,778498.6,2936061.05,42.3038113050318,-71.047776855214
14439,2018-05-12 14:48:52+00:00,mv,Street,DORCHESTER AVE,BEALE ST,HURLCROFT AVE,773831.75,2928304.95,42.28259492778,-71.0651759183584
14440,2018-05-12 14:57:17+00:00,mv,Intersection,,CLIFTON ST,SHIRLEY ST,772133.36,2943379.64,42.3239840505228,-71.0711707456625
14441,2018-05-12 17:10:15+00:00,mv,Street,HARVARD ST,ABBOT ST,VESTA RD,768353.99,2932917.27,42.2956208368475,-71.0855514768638
14442,2018-05-12 17:41:01+00:00,mv,Street,MARKET ST,HENSHAW ST,SURREY ST,750029.97,2952729.44,42.3500098124302,-71.1529867486918
14443,2018-05-12 19:05:15+00:00,mv,Street,WESTMINSTER ST,GREENWOOD AVE,PARK ST,759450.13,2921414.62,42.2640230722352,-71.1184664643078
14444,2018-05-12 19:36:20+00:00,mv,Intersection,,VAUGHAN AVE,GENEVA AVE,770488.29,2936627.87,42.3054794119525,-71.0773775987469
14445,2018-05-12 20:01:20+00:00,mv,Intersection,,CANAL ST,NEW CHARDON ST,775350.57,2957815.78,42.3635522049072,-71.0589981436326
14446,2018-05-12 21:24:30+00:00,mv,Intersection,,BLUE HILL AVE,WASHINGTON ST,768902.25,2937678.07,42.3083826302179,-71.0832217827502
14447,2018-05-12 22:11:35+00:00,mv,Intersection,,MORTON ST,CARYLL ST,770788.23,2926204.85,42.2768739367697,-71.0764601319292
14448,2018-05-13 01:01:27+00:00,mv,Intersection,,GEORGE ST,MAGAZINE ST,771726.73,2944129.39,42.3260469945788,-71.0726604933867
14449,2018-05-13 11:57:55+00:00,mv,Intersection,,HAROLD ST,CRAWFORD ST,766684.46,2939894.28,42.3144934674453,-71.0913814726301
14450,2018-05-13 16:54:18+00:00,mv,Street,COLUMBIA RD,BUTTONWOOD ST,RAMP - COLUMBIA ROAD TO RT 93,776481.09,2942320.32,42.3212737088929,-71.0551900266502
14451,2018-05-13 17:47:22+00:00,ped,Intersection,,NEWBURY ST,GLOUCESTER ST,768583.91,2952540.91,42.3491711153868,-71.0841307537019
14452,2018-05-14 07:38:16+00:00,mv,Intersection,,WALK HILL ST,AMERICAN LEGION HWY,762582.86,2930111.24,42.2877011460012,-71.1067129171715
14453,2018-05-14 07:56:38+00:00,mv,Street,DORCHESTER AVE,GIBSON ST,PARKMAN ST,775076.55,2933605.87,42.297212233874,-71.0610449940019
14454,2018-05-14 08:35:05+00:00,mv,Intersection,,PORTER ST,HAVRE ST,781308.5,2961507.17,42.3735947681568,-71.0368789942156
14455,2018-05-14 09:17:40+00:00,mv,Intersection,,QUINCY ST,COLUMBIA RD,772409.62,2938778.65,42.3113549158776,-71.0702349143055
14456,2018-05-14 09:28:49+00:00,mv,Intersection,,MAGAZINE ST,GEORGE ST,771726.73,2944129.39,42.3260469945788,-71.0726604933867
14457,2018-05-14 15:33:07+00:00,ped,Street,WARREN ST,ELM HILL PARK,INTERVALE ST,768924.26,2939170.94,42.3124740849597,-71.0831266704302
14458,2018-05-14 16:06:11+00:00,mv,Street,CENTRE ST,GOLDSMITH PL,ROBINWOOD AVE,760693.57,2940913.22,42.3172606128354,-71.1132229911708
14459,2018-05-14 19:16:11+00:00,bike,Street,FARRAGUT RD,E SECOND ST,E THIRD ST,784565.48,2948323.6,42.3373696172419,-71.0251038365473
14460,2018-05-15 06:54:11+00:00,ped,Street,MARTIN LUTHER KING JR BLVD,WARREN ST,HUMBOLDT AVE,769116.62,2941384.04,42.318176458563,-71.0825509366194
14461,2018-05-15 10:33:30+00:00,mv,Street,I93 ,,,776467.12,2943377.51,42.3239103910408,-71.0551595981054
14462,2018-05-15 10:49:47+00:00,mv,Intersection,,GREENBRIER ST,PARK ST,772430.79,2933181.87,42.2959967679675,-71.0702608972176
14463,2018-05-15 10:56:14+00:00,mv,Street,JEWISH WAR VETERANS DR,GLEN LN,CEMETERY RD,767503.03,2934969.67,42.3010685603951,-71.0882722685258
14464,2018-05-15 11:09:53+00:00,mv,Other,,,,775525.58,2944729.32,42.327640139695,-71.058601165101
14465,2018-05-15 12:20:36+00:00,mv,Street,NEPONSET AVE,CRADDOCK ST,GALLIVAN BLVD,779638.22,2929685.97,42.2862883735653,-71.0437022752834
14466,2018-05-15 12:43:05+00:00,ped,Intersection,,TALBOT AVE,BLUE HILL AVE,767655.2,2932762.64,42.2949110437047,-71.0879197886015
14467,2018-05-15 13:45:37+00:00,bike,Intersection,,NEWBURY ST,MASSACHUSETTS AVE,767503.41,2952151.9,42.3481180472712,-71.0881347734684
14468,2018-05-15 14:24:07+00:00,ped,Street,COLUMBIA RD,EASTMAN ST,HOLDEN ST,774210.77,2941465.85,42.3187017448003,-71.0635204337619
14469,2018-05-15 15:36:30+00:00,mv,Intersection,,COMMONWEALTH AVE,BOSTON UNIVERSITY BRG,761329.93,2953047.03,42.3506538434963,-71.1109567442934
14470,2018-05-15 16:17:07+00:00,bike,Street,COMMONWEALTH AVE,HARRY AGGANIS WAY,BABCOCK ST,758998.6,2953411.65,42.3516667384872,-71.1195788542816
14471,2018-05-15 16:34:19+00:00,mv,Street,CROWLEY-ROGERS WAY,SAINT CASIMIR ST,COSTELLO CIR,777109.04,2948861.38,42.3388323722057,-71.0528079709625
14472,2018-05-15 17:07:54+00:00,mv,Intersection,,BRAGDON ST,WASHINGTON ST,765218.33,2940922.63,42.3173344559001,-71.0967841547698
14473,2018-05-15 17:57:22+00:00,mv,Intersection,,BERKELEY ST,SAINT JAMES AVE,771687.11,2953020.41,42.3504447851797,-71.0726422738757
14474,2018-05-15 20:50:24+00:00,mv,Intersection,,ESSEX ST,LINCOLN ST,775639.8,2953730.15,42.3523370542204,-71.0580062965056
14475,2018-05-15 21:24:30+00:00,mv,Intersection,,WESTMINSTER AVE,WALNUT AVE,766095.22,2940264.63,42.3155174514006,-71.0935535175989
14476,2018-05-15 21:36:36+00:00,mv,Intersection,,ORLANDO ST,MESSINGER ST,764436.78,2925022.1,42.2737125314399,-71.0999496140661
14477,2018-05-16 01:09:32+00:00,bike,Street,MARION ST,WHITE ST,MONMOUTH ST,780808.24,2963815.49,42.3799899031078,-71.0385401993219
14478,2018-05-16 06:19:19+00:00,mv,Intersection,,TRUMAN PKWY,FAIRMOUNT AVE,759496.08,2917309.33,42.2526101984701,-71.1183324180399
14479,2018-05-16 07:06:21+00:00,mv,Intersection,,BLUE HILL AVE,ESMOND ST,768064.72,2934446.62,42.2995265437814,-71.0863759750898
14480,2018-05-16 10:45:10+00:00,mv,Street,WALNUT PARK,WARDMAN RD,WALNUT AVE,765783.3,2939839.93,42.3144451117695,-71.0946046987421
14481,2018-05-16 10:52:25+00:00,mv,Street,GALLIVAN BLVD,GRANVILLE ST,KENMARE RD,776091.01,2928389.94,42.2825530368757,-71.0567459832661
14482,2018-05-16 12:30:49+00:00,bike,Street,ALFORD ST,RUTHERFORD AVE,DEXTER ST,772282.75,2967643.77,42.3906400728333,-71.0703459758495
14483,2018-05-16 14:48:17+00:00,mv,Intersection,,PLEASANT VALLEY CIR,WEST ROXBURY PKWY,751674.5,2931131.36,42.2906313731034,-71.1470113423424
14484,2018-05-16 14:54:02+00:00,mv,Intersection,,SUMMER ST,PUMPHOUSE RD,780432.01,2951154.23,42.3451991681278,-71.0403290941829
14485,2018-05-16 17:57:44+00:00,mv,Intersection,,WARREN ST,TOWNSEND ST,768974.75,2940596.72,42.3163905765512,-71.0829009944633
14486,2018-05-16 19:28:30+00:00,mv,Street,COMMONWEALTH AVE,STRATHMORE RD,CHESTNUT HILL AVE,749917.3,2948477.88,42.338243531865,-71.1532371457676
14487,2018-05-16 20:08:14+00:00,mv,Street,WEST ROXBURY PKWY,BEECH ST,NEW PARK AVE,751754.36,2928637.11,42.2837197982431,-71.1469877524454
14488,2018-05-16 20:56:21+00:00,ped,Intersection,,BLUE HILL AVE,RIVER ST,766090.4,2922831.17,42.2676790126307,-71.0938782413273
14489,2018-05-17 07:58:27+00:00,mv,Intersection,,BENNINGTON ST,WILLIAM F MCCLELLAN HWY,784674.87,2964027.69,42.3804602461652,-71.0243690777533
14490,2018-05-17 11:34:32+00:00,mv,Intersection,,CUMMINS HWY,SAVANNAH AVE,763523.71,2924054.6,42.2710693412497,-71.1033399183986
14491,2018-05-17 11:54:48+00:00,mv,Intersection,,LAMARTINE ST,ATHERTON ST,763490.59,2941685.63,42.3194503995947,-71.1031592126033
14492,2018-05-17 14:13:24+00:00,mv,Street,GENEVA AVE,VAUGHAN AVE,BEECHWOOD ST,771051.61,2936515.1,42.3049966456438,-71.0753162895415
14493,2018-05-17 14:31:12+00:00,mv,Intersection,,ESSEX ST,WASHINGTON ST,774397.17,2953742.57,42.3523887124389,-71.0626031191782
14494,2018-05-17 14:38:09+00:00,mv,Street,ALEXANDER ST,OLEANDER ST,LEBANON ST,772471.99,2940933.16,42.3172206146354,-71.0697837674261
14495,2018-05-17 15:07:43+00:00,bike,Street,WARREN ST,WINTHROP ST,KEARSARGE AVE,768995.04,2944563.8,42.3273106716387,-71.0831055622982
14496,2018-05-17 15:33:19+00:00,ped,Intersection,,AMERICAN LEGION HWY,CUMMINS HWY,759985.66,2926883.37,42.278876103691,-71.1163650285573
14497,2018-05-17 15:52:21+00:00,mv,Intersection,,BEACON ST,DAVID G MUGAR WAY,771633.67,2954812.03,42.3553617671426,-71.072806772311
14498,2018-05-17 16:54:31+00:00,mv,Intersection,,MURDOCK ST,CUSHMAN RD,751845.94,2954078.91,42.3535987061656,-71.1460257580359
14499,2018-05-17 17:52:20+00:00,mv,Intersection,,WESTMINSTER ST,DERRY RD,760830.4,2921930.59,42.2652748303044,-71.1133265298277
14500,2018-05-17 17:54:51+00:00,mv,Intersection,,DALE ST,WALNUT AVE,768216.57,2942388.06,42.3213162349483,-71.0856720882696
14501,2018-05-17 20:12:42+00:00,mv,Street,WASHINGTON ST,STELLMAN RD,SOUTH ST,757659.96,2930859.79,42.2896866157983,-71.12466885237
14502,2018-05-17 20:35:12+00:00,mv,Intersection,,BLUE HILL AVE,REXFORD ST,766118.11,2924112.9,42.2711958132584,-71.0937533123609
14503,2018-05-17 23:12:24+00:00,bike,Street,CLEVELAND ST,CHILD ST,BEAVER ST,756039.68,2918236.44,42.2553225755361,-71.1309676950871
14504,2018-05-18 00:15:43+00:00,mv,Intersection,,DUDLEY ST,COLUMBIA RD,773758.67,2940867.88,42.3170690971013,-71.0652080164487
14505,2018-05-18 07:17:48+00:00,mv,Street,WILLIAM T MORRISSEY BLVD,CONLEY ST,TENEAN ST,778677.24,2932014.39,42.2926345416124,-71.0477733005949
14506,2018-05-18 08:52:53+00:00,bike,Street,MAIN ST,ARMORY ST,BALDWIN ST,772195.09,2964236.99,42.3811064313016,-71.0707660838296
14507,2018-05-18 08:53:22+00:00,ped,Intersection,,AVERY ST,TREMONT ST,773957.49,2954109.16,42.3534008189332,-71.0642227698276
14508,2018-05-18 11:04:40+00:00,mv,Street,TERMINAL RD,AIRPORT RD,RAMP - AIRPORT ROAD TO RT 90 E,786030.06,2960194.24,42.3693937130026,-71.0198618456005
14509,2018-05-18 13:45:34+00:00,mv,Other,,,,777269.24,2945397.23,42.3294479666144,-71.0521401192909
14510,2018-05-18 16:33:25+00:00,mv,Street,WARREN ST,MONASTERY PATH,CAMELOT CT,752521.69,2952798.71,42.3496347171013,-71.14368635054
14511,2018-05-18 17:22:27+00:00,mv,Street,BLUE HILL AVE,CALLENDER ST,FLOYD ST,767302.55,2930941.53,42.2899563100829,-71.0894626426273
14512,2018-05-18 18:02:17+00:00,mv,Street,DAVID G MUGAR WAY,CHARLESBANK RD,JAMES J STORROW MEMORIAL DR,771390.63,2955496.06,42.3570876263207,-71.0730253692204
14513,2018-05-18 18:46:30+00:00,mv,Street,FRANKLIN ST,PEARL ST,CONGRESS ST,776496.79,2954856.73,42.3558374469732,-71.055285842773
14514,2018-05-18 19:59:23+00:00,mv,Intersection,,OLD COLONY TER,INTERSTATE 93 N,778169.9,2935279.29,42.3016708929844,-71.0490072142956
14515,2018-05-18 22:07:54+00:00,mv,Other,,,,772780.86,2961132.83,42.3726902991774,-71.0684442700969
14516,2018-05-18 22:09:08+00:00,mv,Intersection,,STOCKTON ST,WASHINGTON ST,772148.73,2928486.86,42.2831172733365,-71.0713906403676
14517,2018-05-19 03:39:09+00:00,mv,Intersection,,TREMONT ST,GURNEY ST,765378.03,2946142.14,42.3316549482979,-71.0961022918632
14518,2018-05-19 08:13:34+00:00,mv,Street,CANTERBURY ST,PINEDALE RD,POPLAR ST,758406.52,2926675.85,42.2780428665579,-71.1222081754921
14519,2018-05-19 13:58:46+00:00,mv,Intersection,,HARVARD ST,COURTLAND RD,765471.28,2929539.86,42.2860961999999,-71.0960482122969
14520,2018-05-19 15:27:28+00:00,mv,Other,,,,781374.53,2951754.27,42.3468317000087,-71.0368306266368
14521,2018-05-19 19:01:55+00:00,mv,Other,,,,775778.97,2952342.66,42.3485277703811,-71.0575180710079
14522,2018-05-19 22:54:50+00:00,mv,Intersection,,COLUMBIA RD,CEYLON ST,771608.67,2938153.63,42.3096508664512,-71.0732076417017
14523,2018-05-20 00:04:14+00:00,mv,Other,,,,773092.05,2960893.13,42.3720282336671,-71.0672971647457
14524,2018-05-20 00:22:31+00:00,mv,Intersection,,CAMBRIDGE ST,ELEANOR ST,752672.91,2953369.71,42.3516431792471,-71.1429773244314
14525,2018-05-20 00:53:14+00:00,mv,Intersection,,MARKET ST,ARLINGTON ST,750255.19,2953364.66,42.3516567433432,-71.1519216008603
14526,2018-05-20 01:15:45+00:00,mv,Intersection,,CENTRE ST,SOUTH ST,752301.57,2930257.61,42.2882265966201,-71.1447072240874
14527,2018-05-20 11:11:39+00:00,mv,Intersection,,GALLIVAN BLVD,DORCHESTER AVE,773631.17,2927331.35,42.2799259084771,-71.065934137825
14528,2018-05-20 11:31:19+00:00,mv,Intersection,,CANTERBURY ST,AMERICAN LEGION HWY,759985.66,2926883.37,42.278876103691,-71.1163650285573
14529,2018-05-20 12:46:49+00:00,mv,Intersection,,LYALL ST,VFW PKWY,746829.57,2931644.95,42.292094325399,-71.1649101366941
14530,2018-05-20 13:50:43+00:00,mv,Intersection,,METROPOLITAN AVE,KITTREDGE ST,755879.64,2927326.83,42.2801426657059,-71.1315304418896
14531,2018-05-20 17:44:40+00:00,mv,Street,WASHINGTON ST,BRACKETT ST,OAK SQ,746145.18,2953083.11,42.3505273323715,-71.1672171952325
14532,2018-05-20 18:14:39+00:00,mv,Intersection,,RIVER ST,OAKCREST RD,763010.84,2921326.09,42.2635886276504,-71.1052814822362
14533,2018-05-20 21:34:56+00:00,bike,Intersection,,ATKINSON ST,SOUTHAMPTON ST,772685.21,2946272.18,42.3319136582744,-71.0690760751965
14534,2018-05-20 22:37:15+00:00,mv,Street,ASPINWALL RD,WHITFIELD ST,SPENCER ST,771282.86,2931535.95,42.2913367120998,-71.074454702443
14535,2018-05-20 22:59:45+00:00,mv,Intersection,,CUMMINS HWY,WASHINGTON ST,756792.26,2929634.36,42.2864638265288,-71.1281209014078
14536,2018-05-21 04:02:33+00:00,mv,Intersection,,CAMBRIDGE ST,SPARHAWK ST,751558.42,2952830.8,42.3501771178303,-71.1471085561367
14537,2018-05-21 07:52:19+00:00,mv,Intersection,,CEMETERY RD,FOREST HILLS AVE,763111.58,2934682.62,42.300238593521,-71.1046806302539
14538,2018-05-21 08:46:46+00:00,mv,Intersection,,MORTON ST,EVANS ST,768582.97,2927644.61,42.2808544957036,-71.0845827811619
14539,2018-05-21 11:08:20+00:00,mv,Other,,,,774727.13,2945869.87,42.3307811500294,-71.0615321632357
14540,2018-05-21 12:18:21+00:00,ped,Street,ALLSTATE RD,DISTRICT AVE,FRONTAGE RD,774910.46,2944819.44,42.3280361933702,-71.0613668546047
14541,2018-05-21 13:00:26+00:00,mv,Other,,,,779584.52,2928851.5,42.2840120486764,-71.0439051319674
14542,2018-05-21 14:04:19+00:00,ped,Intersection,,WASHINGTON ST,TALBOT AVE,772083.34,2931072.12,42.2902122877241,-71.0715842984408
14543,2018-05-21 15:57:09+00:00,bike,Street,MOZART ST,ARMSTRONG ST,PRIESING ST,763063.62,2942431.56,42.3215021797138,-71.1047329006716
14544,2018-05-21 16:51:49+00:00,bike,Intersection,,TREMONT ST,PARKER ST,765085.59,2946192.89,42.3317980031486,-71.0971829237883
14545,2018-05-21 17:01:07+00:00,mv,Intersection,,GIBSON ST,STURTEVANT ST,776421.49,2934159.62,42.2986236466811,-71.0554917755367
14546,2018-05-21 17:05:29+00:00,mv,Intersection,,SHERMAN ST,MYSTIC AVE,770538.17,2966036.18,42.3861759663199,-71.0766536238057
14547,2018-05-21 17:34:47+00:00,mv,Street,SUNDERLAND ST,BLUE HILL AVE,WARREN ST,769100.37,2938514.84,42.3105169565084,-71.0826007163543
14548,2018-05-21 17:35:35+00:00,mv,Intersection,,CAMBRIDGE ST,WINDOM ST,758005.85,2956109.94,42.3590995065101,-71.1232037008605
14549,2018-05-21 20:38:58+00:00,mv,Street,GENEVA AVE,WESTVILLE ST,LEROY ST,773227.34,2934916.66,42.3008685197227,-71.0671491778577
14550,2018-05-21 23:34:46+00:00,mv,Other,,,,777341.2,2955834.18,42.358086186739,-71.0516711287163
14551,2018-05-22 03:30:06+00:00,ped,Street,SOUTHAMPTON ST,ATKINSON ST,MASSACHUSETTS AVE,772633.48,2946444.11,42.3319641666071,-71.0694175252344
14552,2018-05-22 05:39:17+00:00,mv,Intersection,,RICHARDS ST,CYPHER ST,777445.85,2950612.72,42.34375687996,-71.051385551091
14553,2018-05-22 07:42:54+00:00,mv,Intersection,,ASHMONT ST,NEPONSET AVE,778350.68,2931061.86,42.2900954177924,-71.0484214984998
14554,2018-05-22 07:50:39+00:00,mv,Street,MASSACHUSETTS AVE,SAINT BOTOLPH ST,COLUMBUS AVE,768777.75,2949744.89,42.3415973841018,-71.0833341570933
14555,2018-05-22 08:06:56+00:00,mv,Street,AVERY ST,AVERY PL,WASHINGTON ST,774400.27,2954063.85,42.3532540027823,-71.0625862941132
14556,2018-05-22 11:51:38+00:00,mv,Street,BRIGHTON AVE,HARVARD AVE,LINDEN ST,755680.51,2953795.91,42.3529134863104,-71.1318131094128
14557,2018-05-22 12:30:29+00:00,mv,Intersection,,PORTER ST,LONDON ST,781058.94,2961776.92,42.3743386778832,-71.03779713056
14558,2018-05-22 14:33:44+00:00,mv,Street,WILLOWWOOD ST,BALLOU AVE,NORFOLK ST,768369.82,2928507.18,42.2831538033038,-71.0855399691586
14559,2018-05-22 14:49:19+00:00,ped,Street,CENTRE ST,HARRIS AVE,THOMAS ST,760461.11,2938440.03,42.3106418014653,-71.1147007371256
14560,2018-05-22 14:53:37+00:00,mv,Street,COMMONWEALTH AVE,SOUTH ST,FOSTER ST,748573.07,2949155.95,42.3398357216586,-71.1583354706933
14561,2018-05-22 15:19:39+00:00,ped,Street,WARREN ST,MONASTERY PATH,CAMELOT CT,752521.69,2952798.71,42.3496347171013,-71.14368635054
14562,2018-05-22 16:03:51+00:00,mv,Street,COLUMBIA RD,COLUMBIA ROAD ROTARY,BABE RUTH PARK DR,777447.55,2945265.89,42.3292669989019,-71.0516999997056
14563,2018-05-22 16:19:49+00:00,ped,Intersection,,OVERLAND ST,BROOKLINE AVE,764372.09,2951392.65,42.3460755483655,-71.0997313948109
14564,2018-05-22 19:17:36+00:00,mv,Other,,,,777341.2,2955834.18,42.358086186739,-71.0516711287163
14565,2018-05-22 20:06:14+00:00,mv,Intersection,,CEYLON ST,COLUMBIA RD,771608.67,2938153.63,42.3096508664512,-71.0732076417017
14566,2018-05-22 21:17:06+00:00,mv,Intersection,,COLUMBIA RD,WASHINGTON ST,769624.22,2936613.26,42.3054510250734,-71.0805720932044
14567,2018-05-23 01:57:35+00:00,mv,Street,SAVIN HILL AVE,SAVIN HILL CT,NAPIER PARK,777362.43,2939289.26,42.3125465107554,-71.0518001769904
